Year,Entity,Total including LUCF,Sector
1999,Cuba,3779999.9713897705,Overall
2000,Cuba,3750000.0,Overall
2001,Cuba,3880000.114440918,Overall
2002,Cuba,3589999.9141693115,Overall
2003,Cuba,3339999.9141693115,Overall
2004,Cuba,3450000.047683716,Overall
2005,Cuba,3230000.0190734863,Overall
2006,Cuba,3380000.114440918,Overall
2007,Cuba,3440000.057220459,Overall
2008,Cuba,3490000.009536743,Overall
2009,Cuba,3420000.0762939453,Overall
2010,Cuba,3430000.066757202,Overall
2011,Cuba,3660000.085830689,Overall
2012,Cuba,3569999.933242798,Overall
2013,Cuba,3690000.057220459,Overall
2014,Cuba,3859999.895095825,Overall
2015,Cuba,3789999.9618530273,Overall
2016,Cuba,3640000.104904175,Overall
2017,Cuba,3640000.104904175,Overall
2018,Cuba,3549999.952316284,Overall
2019,Cuba,3559999.942779541,Overall
1990,Cyprus,319999.9928474426,Overall
1991,Cyprus,319999.9928474426,Overall
1992,Cyprus,370000.0047683716,Overall
1993,Cyprus,370000.0047683716,Overall
1994,Cyprus,370000.0047683716,Overall
1995,Cyprus,370000.0047683716,Overall
1996,Cyprus,379999.9952316284,Overall
1997,Cyprus,360000.01430511475,Overall
1998,Cyprus,370000.0047683716,Overall
1999,Cyprus,370000.0047683716,Overall
2000,Cyprus,360000.01430511475,Overall
2001,Cyprus,379999.9952316284,Overall
2002,Cyprus,400000.0059604645,Overall
2003,Cyprus,400000.0059604645,Overall
2004,Cyprus,389999.98569488525,Overall
2005,Cyprus,360000.01430511475,Overall
2006,Cyprus,360000.01430511475,Overall
2007,Cyprus,370000.0047683716,Overall
2008,Cyprus,360000.01430511475,Overall
2009,Cyprus,379999.9952316284,Overall
2010,Cyprus,389999.98569488525,Overall
2011,Cyprus,379999.9952316284,Overall
2012,Cyprus,379999.9952316284,Overall
2013,Cyprus,340000.0035762787,Overall
2014,Cyprus,340000.0035762787,Overall
2015,Cyprus,349999.9940395355,Overall
2016,Cyprus,349999.9940395355,Overall
2017,Cyprus,360000.01430511475,Overall
2018,Cyprus,360000.01430511475,Overall
2019,Cyprus,370000.0047683716,Overall
1990,Czechia,8020000.457763672,Overall
1991,Czechia,6110000.133514404,Overall
1992,Czechia,5949999.809265137,Overall
1993,Czechia,5369999.885559082,Overall
1994,Czechia,5550000.190734863,Overall
1995,Czechia,5530000.20980835,Overall
1996,Czechia,5750000.0,Overall
1997,Czechia,5489999.771118164,Overall
1998,Czechia,5409999.847412109,Overall
1999,Czechia,5130000.114440918,Overall
2000,Czechia,5530000.20980835,Overall
2001,Czechia,5869999.885559082,Overall
2002,Czechia,4900000.095367432,Overall
2003,Czechia,4989999.771118164,Overall
2004,Czechia,5190000.057220459,Overall
2005,Czechia,5090000.152587891,Overall
2006,Czechia,4960000.038146973,Overall
2007,Czechia,4989999.771118164,Overall
2008,Czechia,4920000.076293945,Overall
2009,Czechia,4690000.057220459,Overall
2010,Czechia,4550000.190734863,Overall
2011,Czechia,4710000.038146973,Overall
2012,Czechia,5139999.866485596,Overall
2013,Czechia,4989999.771118164,Overall
2014,Czechia,5099999.904632568,Overall
2015,Czechia,5550000.190734863,Overall
2016,Czechia,5579999.923706055,Overall
2017,Czechia,5280000.20980835,Overall
2018,Czechia,5139999.866485596,Overall
2019,Czechia,5320000.171661377,Overall
1990,Democratic Republic of Congo,24829999.92370605,Overall
1991,Democratic Republic of Congo,24770000.457763672,Overall
1992,Democratic Republic of Congo,24829999.92370605,Overall
1993,Democratic Republic of Congo,24819999.69482422,Overall
1994,Democratic Republic of Congo,24840000.15258789,Overall
1995,Democratic Republic of Congo,24790000.915527344,Overall
1996,Democratic Republic of Congo,17309999.465942383,Overall
1997,Democratic Republic of Congo,18829999.92370605,Overall
1998,Democratic Republic of Congo,19579999.92370605,Overall
1999,Democratic Republic of Congo,17110000.610351562,Overall
2000,Democratic Republic of Congo,16129999.160766602,Overall
2001,Democratic Republic of Congo,17950000.762939453,Overall
2002,Democratic Republic of Congo,24129999.1607666,Overall
2003,Democratic Republic of Congo,27329999.92370605,Overall
2004,Democratic Republic of Congo,28889999.38964844,Overall
2005,Democratic Republic of Congo,28809999.465942383,Overall
2006,Democratic Republic of Congo,29770000.457763672,Overall
2007,Democratic Republic of Congo,25819999.69482422,Overall
2008,Democratic Republic of Congo,27700000.762939453,Overall
2009,Democratic Republic of Congo,27370000.8392334,Overall
2010,Democratic Republic of Congo,28340000.15258789,Overall
2011,Democratic Republic of Congo,27889999.38964844,Overall
2012,Democratic Republic of Congo,26520000.457763672,Overall
2013,Democratic Republic of Congo,27540000.915527344,Overall
2014,Democratic Republic of Congo,26680000.30517578,Overall
2015,Democratic Republic of Congo,28420000.076293945,Overall
2016,Democratic Republic of Congo,28459999.084472656,Overall
2017,Democratic Republic of Congo,28510000.22888184,Overall
2018,Democratic Republic of Congo,25680000.30517578,Overall
2019,Democratic Republic of Congo,26680000.30517578,Overall
1990,Denmark,7300000.190734863,Overall
1991,Denmark,7170000.076293945,Overall
1992,Denmark,6699999.809265137,Overall
1993,Denmark,6739999.771118164,Overall
1994,Denmark,6639999.866485596,Overall
1995,Denmark,6639999.866485596,Overall
1996,Denmark,6590000.152587891,Overall
1997,Denmark,6579999.923706055,Overall
1998,Denmark,6400000.095367432,Overall
1999,Denmark,6440000.057220459,Overall
2000,Denmark,6440000.057220459,Overall
2001,Denmark,6260000.228881836,Overall
2002,Denmark,6099999.904632568,Overall
2003,Denmark,6250000.0,Overall
2004,Denmark,5539999.961853027,Overall
2005,Denmark,5429999.828338623,Overall
2006,Denmark,5380000.114440918,Overall
2007,Denmark,5349999.904632568,Overall
2008,Denmark,5360000.133514404,Overall
2009,Denmark,5070000.171661377,Overall
2010,Denmark,4980000.019073486,Overall
2011,Denmark,4969999.79019165,Overall
2012,Denmark,5000000.0,Overall
2013,Denmark,4909999.847412109,Overall
2014,Denmark,5090000.152587891,Overall
2015,Denmark,5260000.228881836,Overall
2016,Denmark,5239999.771118164,Overall
2017,Denmark,5250000.0,Overall
2018,Denmark,4880000.114440918,Overall
2019,Denmark,5170000.076293945,Overall
1990,Djibouti,200000.00298023224,Overall
1991,Djibouti,200000.00298023224,Overall
1992,Djibouti,200000.00298023224,Overall
1993,Djibouti,200000.00298023224,Overall
1994,Djibouti,209999.99344348907,Overall
1995,Djibouti,219999.9988079071,Overall
1996,Djibouti,230000.00417232516,Overall
1997,Djibouti,239999.994635582,Overall
1998,Djibouti,239999.994635582,Overall
1999,Djibouti,250000.0,Overall
2000,Djibouti,250000.0,Overall
2001,Djibouti,250000.0,Overall
2002,Djibouti,250000.0,Overall
2003,Djibouti,250000.0,Overall
2004,Djibouti,250000.0,Overall
2005,Djibouti,259999.99046325684,Overall
2006,Djibouti,250000.0,Overall
2007,Djibouti,250000.0,Overall
2008,Djibouti,250000.0,Overall
2009,Djibouti,250000.0,Overall
2010,Djibouti,259999.99046325684,Overall
2011,Djibouti,259999.99046325684,Overall
2012,Djibouti,259999.99046325684,Overall
2013,Djibouti,259999.99046325684,Overall
2014,Djibouti,259999.99046325684,Overall
2015,Djibouti,259999.99046325684,Overall
2016,Djibouti,259999.99046325684,Overall
2017,Djibouti,259999.99046325684,Overall
2018,Djibouti,259999.99046325684,Overall
2019,Djibouti,259999.99046325684,Overall
1990,Dominica,29999.999329447743,Overall
1991,Dominica,29999.999329447743,Overall
1992,Dominica,29999.999329447743,Overall
1993,Dominica,29999.999329447743,Overall
1994,Dominica,29999.999329447743,Overall
1995,Dominica,29999.999329447743,Overall
1996,Dominica,19999.999552965164,Overall
1997,Dominica,19999.999552965164,Overall
1998,Dominica,19999.999552965164,Overall
1999,Dominica,29999.999329447743,Overall
2000,Dominica,29999.999329447743,Overall
2001,Dominica,29999.999329447743,Overall
2002,Dominica,19999.999552965164,Overall
2003,Dominica,19999.999552965164,Overall
2004,Dominica,19999.999552965164,Overall
2005,Dominica,19999.999552965164,Overall
2006,Dominica,19999.999552965164,Overall
2007,Dominica,19999.999552965164,Overall
2008,Dominica,19999.999552965164,Overall
2009,Dominica,19999.999552965164,Overall
2010,Dominica,19999.999552965164,Overall
2011,Dominica,19999.999552965164,Overall
2012,Dominica,19999.999552965164,Overall
2013,Dominica,19999.999552965164,Overall
2014,Dominica,19999.999552965164,Overall
2015,Dominica,19999.999552965164,Overall
2016,Dominica,19999.999552965164,Overall
2017,Dominica,19999.999552965164,Overall
2018,Dominica,19999.999552965164,Overall
2019,Dominica,19999.999552965164,Overall
1990,Dominican Republic,1929999.9475479128,Overall
1991,Dominican Republic,2069999.9332427976,Overall
1992,Dominican Republic,2019999.9809265137,Overall
1993,Dominican Republic,2039999.9618530276,Overall
1994,Dominican Republic,2099999.9046325684,Overall
1995,Dominican Republic,2119999.885559082,Overall
1996,Dominican Republic,2220000.028610229,Overall
1997,Dominican Republic,2299999.952316284,Overall
1998,Dominican Republic,2279999.9713897705,Overall
1999,Dominican Republic,2079999.9237060547,Overall
2000,Dominican Republic,2019999.9809265137,Overall
2001,Dominican Republic,2150000.095367432,Overall
2002,Dominican Republic,2440000.057220459,Overall
2003,Dominican Republic,2329999.9237060547,Overall
2004,Dominican Republic,2529999.9713897705,Overall
2005,Dominican Republic,2569999.933242798,Overall
2006,Dominican Republic,2700000.047683716,Overall
2007,Dominican Republic,2890000.104904175,Overall
2008,Dominican Republic,2839999.9141693115,Overall
2009,Dominican Republic,2910000.0858306885,Overall
2010,Dominican Republic,3039999.961853028,Overall
2011,Dominican Republic,3019999.9809265137,Overall
2012,Dominican Republic,2930000.066757202,Overall
2013,Dominican Republic,2940000.057220459,Overall
2014,Dominican Republic,2980000.0190734863,Overall
2015,Dominican Republic,3130000.114440918,Overall
2016,Dominican Republic,3200000.047683716,Overall
2017,Dominican Republic,3269999.9809265137,Overall
2018,Dominican Republic,3410000.0858306885,Overall
2019,Dominican Republic,3339999.9141693115,Overall
1990,Ecuador,3690000.057220459,Overall
1991,Ecuador,3819999.933242798,Overall
1992,Ecuador,3970000.0286102295,Overall
1993,Ecuador,4099999.904632568,Overall
1994,Ecuador,4210000.038146973,Overall
1995,Ecuador,4280000.20980835,Overall
1996,Ecuador,4550000.190734863,Overall
1997,Ecuador,4909999.847412109,Overall
1998,Ecuador,4719999.79019165,Overall
1999,Ecuador,4369999.885559082,Overall
2000,Ecuador,4099999.904632568,Overall
2001,Ecuador,5349999.904632568,Overall
2002,Ecuador,4840000.152587891,Overall
2003,Ecuador,4769999.980926514,Overall
2004,Ecuador,4980000.019073486,Overall
2005,Ecuador,4780000.20980835,Overall
2006,Ecuador,4869999.885559082,Overall
2007,Ecuador,4599999.904632568,Overall
2008,Ecuador,4980000.019073486,Overall
2009,Ecuador,5219999.79019165,Overall
2010,Ecuador,5500000.0,Overall
2011,Ecuador,5570000.171661377,Overall
2012,Ecuador,5449999.809265137,Overall
2013,Ecuador,5400000.095367432,Overall
2014,Ecuador,5329999.923706055,Overall
2015,Ecuador,4860000.133514404,Overall
2016,Ecuador,4949999.809265137,Overall
2017,Ecuador,5019999.980926514,Overall
2018,Ecuador,5139999.866485596,Overall
2019,Ecuador,5170000.076293945,Overall
1990,Egypt,12479999.542236328,Overall
1991,Egypt,13329999.923706057,Overall
1992,Egypt,13500000.0,Overall
1993,Egypt,14479999.542236328,Overall
1994,Egypt,13819999.69482422,Overall
1995,Egypt,15729999.542236328,Overall
1996,Egypt,16409999.84741211,Overall
1997,Egypt,16340000.15258789,Overall
1998,Egypt,17190000.534057617,Overall
1999,Egypt,17600000.381469727,Overall
2000,Egypt,18649999.618530277,Overall
2001,Egypt,18920000.076293945,Overall
2002,Egypt,19629999.1607666,Overall
2003,Egypt,20049999.237060547,Overall
2004,Egypt,21239999.771118164,Overall
2005,Egypt,21059999.465942383,Overall
2006,Egypt,21579999.92370605,Overall
2007,Egypt,21920000.076293945,Overall
2008,Egypt,22989999.771118164,Overall
2009,Egypt,23719999.31335449,Overall
2010,Egypt,24149999.618530277,Overall
2011,Egypt,24190000.534057617,Overall
2012,Egypt,23260000.22888184,Overall
2013,Egypt,22750000.0,Overall
2014,Egypt,22319999.69482422,Overall
2015,Egypt,22370000.8392334,Overall
2016,Egypt,22899999.618530277,Overall
2017,Egypt,22829999.92370605,Overall
2018,Egypt,22590000.15258789,Overall
2019,Egypt,23319999.69482422,Overall
1990,El Salvador,1250000.0,Overall
1991,El Salvador,1279999.9713897705,Overall
1992,El Salvador,1299999.9523162842,Overall
1993,El Salvador,1269999.9809265137,Overall
1994,El Salvador,1240000.0095367432,Overall
1995,El Salvador,1149999.976158142,Overall
1996,El Salvador,1340000.033378601,Overall
1997,El Salvador,1370000.0047683716,Overall
1998,El Salvador,1220000.0286102295,Overall
1999,El Salvador,1289999.961853027,Overall
2000,El Salvador,1169999.9570846558,Overall
2001,El Salvador,1240000.0095367432,Overall
2002,El Salvador,1200000.0476837158,Overall
2003,El Salvador,1210000.038146973,Overall
2004,El Salvador,1299999.9523162842,Overall
2005,El Salvador,1450000.0476837158,Overall
2006,El Salvador,1389999.9856948853,Overall
2007,El Salvador,1490000.0095367432,Overall
2008,El Salvador,1570000.0524520874,Overall
2009,El Salvador,1480000.0190734863,Overall
2010,El Salvador,1490000.0095367432,Overall
2011,El Salvador,1450000.0476837158,Overall
2012,El Salvador,1419999.9570846558,Overall
2013,El Salvador,1289999.961853027,Overall
2014,El Salvador,1210000.038146973,Overall
2015,El Salvador,1269999.9809265137,Overall
2016,El Salvador,1200000.0476837158,Overall
2017,El Salvador,1250000.0,Overall
2018,El Salvador,1169999.9570846558,Overall
2019,El Salvador,1179999.9475479126,Overall
1990,Equatorial Guinea,9999.999776482582,Overall
1991,Equatorial Guinea,9999.999776482582,Overall
1992,Equatorial Guinea,9999.999776482582,Overall
1993,Equatorial Guinea,9999.999776482582,Overall
1994,Equatorial Guinea,9999.999776482582,Overall
1995,Equatorial Guinea,9999.999776482582,Overall
1996,Equatorial Guinea,19999.999552965164,Overall
1997,Equatorial Guinea,19999.999552965164,Overall
1998,Equatorial Guinea,19999.999552965164,Overall
1999,Equatorial Guinea,19999.999552965164,Overall
2000,Equatorial Guinea,19999.999552965164,Overall
2001,Equatorial Guinea,19999.999552965164,Overall
2002,Equatorial Guinea,29999.999329447743,Overall
2003,Equatorial Guinea,29999.999329447743,Overall
2004,Equatorial Guinea,29999.999329447743,Overall
2005,Equatorial Guinea,29999.999329447743,Overall
2006,Equatorial Guinea,39999.99910593033,Overall
2007,Equatorial Guinea,39999.99910593033,Overall
2008,Equatorial Guinea,39999.99910593033,Overall
2009,Equatorial Guinea,39999.99910593033,Overall
2010,Equatorial Guinea,39999.99910593033,Overall
2011,Equatorial Guinea,39999.99910593033,Overall
2012,Equatorial Guinea,39999.99910593033,Overall
2013,Equatorial Guinea,39999.99910593033,Overall
2014,Equatorial Guinea,39999.99910593033,Overall
2015,Equatorial Guinea,39999.99910593033,Overall
2016,Equatorial Guinea,39999.99910593033,Overall
2017,Equatorial Guinea,39999.99910593033,Overall
2018,Equatorial Guinea,39999.99910593033,Overall
2019,Equatorial Guinea,39999.99910593033,Overall
1990,Eritrea,1230000.0190734863,Overall
1991,Eritrea,1220000.0286102295,Overall
1992,Eritrea,1279999.9713897705,Overall
1993,Eritrea,1049999.9523162842,Overall
1994,Eritrea,1080000.0429153442,Overall
1995,Eritrea,1100000.023841858,Overall
1996,Eritrea,1269999.9809265137,Overall
1997,Eritrea,1450000.0476837158,Overall
1998,Eritrea,1529999.9713897705,Overall
1999,Eritrea,1570000.0524520874,Overall
2000,Eritrea,1639999.9856948853,Overall
2001,Eritrea,1480000.0190734863,Overall
2002,Eritrea,1450000.0476837158,Overall
2003,Eritrea,1490000.0095367432,Overall
2004,Eritrea,1500000.0,Overall
2005,Eritrea,1549999.9523162842,Overall
2006,Eritrea,1480000.0190734863,Overall
2007,Eritrea,1600000.023841858,Overall
2008,Eritrea,1590000.033378601,Overall
2009,Eritrea,1600000.023841858,Overall
2010,Eritrea,1549999.9523162842,Overall
2011,Eritrea,1629999.9952316284,Overall
2012,Eritrea,1629999.9952316284,Overall
2013,Eritrea,1649999.976158142,Overall
2014,Eritrea,1659999.966621399,Overall
2015,Eritrea,1669999.9570846558,Overall
2016,Eritrea,1690000.057220459,Overall
2017,Eritrea,1690000.057220459,Overall
2018,Eritrea,1710000.038146973,Overall
2019,Eritrea,1710000.038146973,Overall
1990,Estonia,1940000.057220459,Overall
1991,Estonia,1820000.0524520876,Overall
1992,Estonia,1570000.0524520874,Overall
1993,Estonia,1429999.9475479126,Overall
1994,Estonia,1299999.9523162842,Overall
1995,Estonia,1230000.0190734863,Overall
1996,Estonia,1200000.0476837158,Overall
1997,Estonia,1190000.057220459,Overall
1998,Estonia,1220000.0286102295,Overall
1999,Estonia,1200000.0476837158,Overall
2000,Estonia,1220000.0286102295,Overall
2001,Estonia,1200000.0476837158,Overall
2002,Estonia,1190000.057220459,Overall
2003,Estonia,1230000.0190734863,Overall
2004,Estonia,1250000.0,Overall
2005,Estonia,1230000.0190734863,Overall
2006,Estonia,1230000.0190734863,Overall
2007,Estonia,1279999.9713897705,Overall
2008,Estonia,1340000.033378601,Overall
2009,Estonia,1279999.9713897705,Overall
2010,Estonia,1309999.942779541,Overall
2011,Estonia,1320000.0524520874,Overall
2012,Estonia,1350000.023841858,Overall
2013,Estonia,1370000.0047683716,Overall
2014,Estonia,1399999.976158142,Overall
2015,Estonia,1419999.9570846558,Overall
2016,Estonia,1360000.0143051147,Overall
2017,Estonia,1399999.976158142,Overall
2018,Estonia,1389999.9856948853,Overall
2019,Estonia,1399999.976158142,Overall
1990,Eswatini,439999.9976158142,Overall
1991,Eswatini,449999.98807907104,Overall
1992,Eswatini,469999.9988079071,Overall
1993,Eswatini,400000.0059604645,Overall
1994,Eswatini,409999.9964237213,Overall
1995,Eswatini,419999.98688697815,Overall
1996,Eswatini,430000.0071525574,Overall
1997,Eswatini,419999.98688697815,Overall
1998,Eswatini,439999.9976158142,Overall
1999,Eswatini,400000.0059604645,Overall
2000,Eswatini,389999.98569488525,Overall
2001,Eswatini,340000.0035762787,Overall
2002,Eswatini,360000.01430511475,Overall
2003,Eswatini,389999.98569488525,Overall
2004,Eswatini,389999.98569488525,Overall
2005,Eswatini,389999.98569488525,Overall
2006,Eswatini,349999.9940395355,Overall
2007,Eswatini,460000.0083446503,Overall
2008,Eswatini,419999.98688697815,Overall
2009,Eswatini,370000.0047683716,Overall
2010,Eswatini,409999.9964237213,Overall
2011,Eswatini,409999.9964237213,Overall
2012,Eswatini,409999.9964237213,Overall
2013,Eswatini,409999.9964237213,Overall
2014,Eswatini,400000.0059604645,Overall
2015,Eswatini,379999.9952316284,Overall
2016,Eswatini,370000.0047683716,Overall
2017,Eswatini,379999.9952316284,Overall
2018,Eswatini,379999.9952316284,Overall
2019,Eswatini,419999.98688697815,Overall
1990,Ethiopia,24200000.762939453,Overall
1991,Ethiopia,24209999.084472656,Overall
1992,Ethiopia,24739999.771118164,Overall
1993,Ethiopia,22219999.31335449,Overall
1994,Ethiopia,22500000.0,Overall
1995,Ethiopia,22700000.762939453,Overall
1996,Ethiopia,23610000.61035156,Overall
1997,Ethiopia,24600000.381469727,Overall
1998,Ethiopia,26770000.457763672,Overall
1999,Ethiopia,26920000.076293945,Overall
2000,Ethiopia,25379999.1607666,Overall
2001,Ethiopia,25889999.38964844,Overall
2002,Ethiopia,29540000.915527344,Overall
2003,Ethiopia,28479999.542236328,Overall
2004,Ethiopia,29389999.38964844,Overall
2005,Ethiopia,30870000.8392334,Overall
2006,Ethiopia,32270000.457763672,Overall
2007,Ethiopia,35909999.84741211,Overall
2008,Ethiopia,36729999.54223633,Overall
2009,Ethiopia,38150001.525878906,Overall
2010,Ethiopia,40099998.47412109,Overall
2011,Ethiopia,39560001.373291016,Overall
2012,Ethiopia,41689998.62670898,Overall
2013,Ethiopia,42270000.45776367,Overall
2014,Ethiopia,43889999.38964844,Overall
2015,Ethiopia,44959999.084472656,Overall
2016,Ethiopia,46669998.16894531,Overall
2017,Ethiopia,47729999.54223633,Overall
2018,Ethiopia,47830001.83105469,Overall
2019,Ethiopia,48080001.83105469,Overall
1990,Europe,571619995.1171875,Overall
1991,Europe,546049987.7929688,Overall
1992,Europe,511119995.1171875,Overall
1993,Europe,490839996.3378906,Overall
1994,Europe,478570007.3242188,Overall
1995,Europe,467489990.234375,Overall
1996,Europe,474429992.6757813,Overall
1997,Europe,459299987.7929688,Overall
1998,Europe,432580017.08984375,Overall
1999,Europe,406959991.4550781,Overall
2000,Europe,404010009.765625,Overall
2001,Europe,402239990.234375,Overall
2002,Europe,398299987.7929688,Overall
2003,Europe,398829986.5722656,Overall
2004,Europe,398160003.6621094,Overall
2005,Europe,388809997.55859375,Overall
2006,Europe,379309997.55859375,Overall
2007,Europe,384119995.1171875,Overall
2008,Europe,381070007.3242188,Overall
2009,Europe,357779998.7792969,Overall
2010,Europe,350450012.20703125,Overall
2011,Europe,349380004.8828125,Overall
2012,Europe,346829986.5722656,Overall
2013,Europe,346679992.67578125,Overall
2014,Europe,352390014.6484375,Overall
2015,Europe,350020019.53125,Overall
2016,Europe,353420013.4277344,Overall
2017,Europe,355149993.8964844,Overall
2018,Europe,351649993.8964844,Overall
2019,Europe,353959991.4550781,Overall
1990,European Union (27),333179992.67578125,Overall
1991,European Union (27),317470001.2207031,Overall
1992,European Union (27),306119995.1171875,Overall
1993,European Union (27),302079986.5722656,Overall
1994,European Union (27),305869995.1171875,Overall
1995,European Union (27),304119995.1171875,Overall
1996,European Union (27),312899993.8964844,Overall
1997,European Union (27),307880004.8828125,Overall
1998,European Union (27),285799987.79296875,Overall
1999,European Union (27),275170013.4277344,Overall
2000,European Union (27),272769989.0136719,Overall
2001,European Union (27),271980010.9863281,Overall
2002,European Union (27),267709991.45507807,Overall
2003,European Union (27),267619995.1171875,Overall
2004,European Union (27),269200012.20703125,Overall
2005,European Union (27),263000000.0,Overall
2006,European Union (27),252919998.1689453,Overall
2007,European Union (27),257209991.45507807,Overall
2008,European Union (27),244059997.55859372,Overall
2009,European Union (27),230039993.2861328,Overall
2010,European Union (27),222850006.1035156,Overall
2011,European Union (27),216740005.4931641,Overall
2012,European Union (27),215639999.38964844,Overall
2013,European Union (27),216039993.2861328,Overall
2014,European Union (27),217850006.1035156,Overall
2015,European Union (27),219550003.0517578,Overall
2016,European Union (27),217619995.1171875,Overall
2017,European Union (27),218759994.50683597,Overall
2018,European Union (27),213229995.72753903,Overall
2019,European Union (27),214839996.33789065,Overall
1990,Fiji,340000.0035762787,Overall
1991,Fiji,340000.0035762787,Overall
1992,Fiji,330000.01311302185,Overall
1993,Fiji,360000.01430511475,Overall
1994,Fiji,379999.9952316284,Overall
1995,Fiji,400000.0059604645,Overall
1996,Fiji,389999.98569488525,Overall
1997,Fiji,400000.0059604645,Overall
1998,Fiji,389999.98569488525,Overall
1999,Fiji,360000.01430511475,Overall
2000,Fiji,340000.0035762787,Overall
2001,Fiji,360000.01430511475,Overall
2002,Fiji,370000.0047683716,Overall
2003,Fiji,330000.01311302185,Overall
2004,Fiji,360000.01430511475,Overall
2005,Fiji,349999.9940395355,Overall
2006,Fiji,340000.0035762787,Overall
2007,Fiji,340000.0035762787,Overall
2008,Fiji,349999.9940395355,Overall
2009,Fiji,340000.0035762787,Overall
2010,Fiji,330000.01311302185,Overall
2011,Fiji,330000.01311302185,Overall
2012,Fiji,340000.0035762787,Overall
2013,Fiji,340000.0035762787,Overall
2014,Fiji,170000.00178813934,Overall
2015,Fiji,189999.9976158142,Overall
2016,Fiji,170000.00178813934,Overall
2017,Fiji,189999.9976158142,Overall
2018,Fiji,180000.00715255737,Overall
2019,Fiji,209999.99344348907,Overall
1990,Finland,6500000.0,Overall
1991,Finland,5920000.076293945,Overall
1992,Finland,5739999.771118164,Overall
1993,Finland,5829999.923706055,Overall
1994,Finland,6019999.980926514,Overall
1995,Finland,6000000.0,Overall
1996,Finland,6000000.0,Overall
1997,Finland,6039999.961853027,Overall
1998,Finland,5889999.866485596,Overall
1999,Finland,5900000.095367432,Overall
2000,Finland,5960000.038146973,Overall
2001,Finland,5860000.133514404,Overall
2002,Finland,6050000.190734863,Overall
2003,Finland,6070000.171661377,Overall
2004,Finland,6230000.019073486,Overall
2005,Finland,6440000.057220459,Overall
2006,Finland,6119999.885559082,Overall
2007,Finland,6309999.942779541,Overall
2008,Finland,6639999.866485596,Overall
2009,Finland,5519999.980926514,Overall
2010,Finland,5190000.057220459,Overall
2011,Finland,4750000.0,Overall
2012,Finland,4780000.20980835,Overall
2013,Finland,4880000.114440918,Overall
2014,Finland,4980000.019073486,Overall
2015,Finland,4960000.038146973,Overall
2016,Finland,4880000.114440918,Overall
2017,Finland,4909999.847412109,Overall
2018,Finland,4940000.057220459,Overall
2019,Finland,5010000.228881836,Overall
1990,France,61299999.23706055,Overall
1991,France,61759998.3215332,Overall
1992,France,59659999.84741211,Overall
1993,France,59900001.525878906,Overall
1994,France,60669998.16894531,Overall
1995,France,61500000.0,Overall
1996,France,63759998.3215332,Overall
1997,France,63130001.068115234,Overall
1998,France,55950000.76293945,Overall
1999,France,51229999.54223633,Overall
2000,France,49099998.47412109,Overall
2001,France,49849998.47412109,Overall
2002,France,47369998.931884766,Overall
2003,France,47250000.0,Overall
2004,France,44700000.76293945,Overall
2005,France,43529998.77929688,Overall
2006,France,42709999.084472656,Overall
2007,France,43790000.915527344,Overall
2008,France,41970001.220703125,Overall
2009,France,39779998.77929688,Overall
2010,France,38689998.62670898,Overall
2011,France,36740001.6784668,Overall
2012,France,37330001.83105469,Overall
2013,France,38279998.77929688,Overall
2014,France,38540000.915527344,Overall
2015,France,39150001.525878906,Overall
2016,France,37650001.525878906,Overall
2017,France,38659999.84741211,Overall
2018,France,38119998.931884766,Overall
2019,France,38279998.77929688,Overall
1990,Gabon,340000.0035762787,Overall
1991,Gabon,349999.9940395355,Overall
1992,Gabon,360000.01430511475,Overall
1993,Gabon,360000.01430511475,Overall
1994,Gabon,360000.01430511475,Overall
1995,Gabon,349999.9940395355,Overall
1996,Gabon,310000.0023841858,Overall
1997,Gabon,319999.9928474426,Overall
1998,Gabon,330000.01311302185,Overall
1999,Gabon,340000.0035762787,Overall
2000,Gabon,340000.0035762787,Overall
2001,Gabon,330000.01311302185,Overall
2002,Gabon,379999.9952316284,Overall
2003,Gabon,419999.98688697815,Overall
2004,Gabon,519999.9809265137,Overall
2005,Gabon,479999.989271164,Overall
2006,Gabon,540000.0214576721,Overall
2007,Gabon,540000.0214576721,Overall
2008,Gabon,610000.0143051147,Overall
2009,Gabon,550000.011920929,Overall
2010,Gabon,589999.9737739563,Overall
2011,Gabon,600000.0238418579,Overall
2012,Gabon,550000.011920929,Overall
2013,Gabon,649999.9761581421,Overall
2014,Gabon,589999.9737739563,Overall
2015,Gabon,620000.0047683716,Overall
2016,Gabon,639999.9856948853,Overall
2017,Gabon,670000.0166893005,Overall
2018,Gabon,600000.0238418579,Overall
2019,Gabon,660000.0262260437,Overall
1990,Gambia,340000.0035762787,Overall
1991,Gambia,349999.9940395355,Overall
1992,Gambia,349999.9940395355,Overall
1993,Gambia,349999.9940395355,Overall
1994,Gambia,349999.9940395355,Overall
1995,Gambia,349999.9940395355,Overall
1996,Gambia,340000.0035762787,Overall
1997,Gambia,330000.01311302185,Overall
1998,Gambia,349999.9940395355,Overall
1999,Gambia,389999.98569488525,Overall
2000,Gambia,389999.98569488525,Overall
2001,Gambia,270000.01072883606,Overall
2002,Gambia,259999.99046325684,Overall
2003,Gambia,300000.01192092896,Overall
2004,Gambia,319999.9928474426,Overall
2005,Gambia,330000.01311302185,Overall
2006,Gambia,349999.9940395355,Overall
2007,Gambia,349999.9940395355,Overall
2008,Gambia,349999.9940395355,Overall
